Ingredient,Diet Classification
"	hazelnuts",Vegan
broccoli florets,Vegan
fresh parsley leaves,Vegan
olive oil,Vegan
mint leaf,Vegan
lemon juice,Vegan
lemon zest,Vegan
capers,Vegan
garlic cloves,Vegan
farfalle pasta,Vegan
celery,Vegan
onion,Vegan
butter,Vegetarian
chicken broth,Omnivore
long grain rice,Vegan
unsalted cashews,Vegan
chutney,Vegan
salt,Vegan
pepper,Vegan
Copycat Taco Bell Seasoned Beef,Omnivore
yellow onion,Vegan
green bell pepper,Vegan
ground cumin,Vegan
kosher salt,Vegan
whole black peppercorns,Vegan
tomato paste,Vegan
red wine vinegar,Vegan
cheddar cheese,Vegetarian
Velveeta cheese,Vegetarian
frozen french fries,Vegan
sweet paprika,Vegan
chili powder,Vegan
cumin,Vegan
garlic powder,Vegan
sour cream,Vegetarian
tomatoes,Vegan
unsalted butter,Vegetarian
carrots,Vegan
garlic,Vegan
cayenne pepper,Vegan
flour,Vegan
milk,Vegetarian
chicken,Omnivore
vegetable broth,Vegan
yukon gold potatoes,Vegan
sharp cheddar cheese,Vegetarian
green onion,Vegan
unflavored gelatin,Vegan
water,Vegan
sugar,Vegan
lemon,Vegan
rind of,Vegan
red onion,Vegan
diced tomatoes,Vegan
brown sugar,Vegan
pecans,Vegan
walnuts,Vegan
margarine,Vegan
pumpkin pie spice,Vegan
jellied cranberry sauce,Vegan
eggs,Vegetarian
pumpkin,Vegan
sweetened condensed milk,Vegetarian
pure vanilla extract,Vegan
lean ground beef,Omnivore
onions,Vegan
Italian tomatoes,Vegan
pimientos,Vegan
tomato sauce,Vegan
black pepper,Vegan
confectioners' sugar,Vegan
icing sugar,Vegan
vanilla extract,Vegan
vinegar,Vegan
cornstarch,Vegan
cornflour,Vegan
heavy whipping cream,Vegetarian
fresh strawberries,Vegan
fresh raspberries,Vegan
kiwi fruit,Vegan
cherries,Vegan
coconut flakes,Vegan
vodka,Vegan
dark Creme de Cacao,Vegan
Amarula cream liqueur,Vegetarian
chocolate ice cream,Vegetarian
all-purpose flour,Vegan
wheat germ,Vegan
active dry yeast,Vegan
molasses,Vegan
ground beef,Omnivore
green beans,Vegan
sea salt,Vegan
